,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
1222,1222,134,134.0,"2,225.
The Pelican Brief
(1993)",-1993,PG-13,141 min,"Crime, Drama, Mystery",6.6,"50        
        Metascore","A law student uncovers a conspiracy, putting herself and others in danger.","Votes:
90,188
| Gross:
$100.77M",United States
1223,1223,135,135.0,"2,226.
The American
(2010)",-2010,R,105 min,"Action, Crime, Drama",6.3,"61        
        Metascore",An assassin hides out in Italy for one last assignment.,"Votes:
99,145
| Gross:
$35.61M",United States
1224,1224,136,136.0,"2,227.
We Can Be Heroes
(II) (2020)",(II) (2020),PG,100 min,"Action, Comedy, Drama",4.7,"51        
        Metascore","When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents and the planet.","Votes:
15,554",United States
1225,1225,137,137.0,"2,228.
Something in the Dirt
(2022)",-2022,R,116 min,"Comedy, Horror, Mystery",5.9,"76        
        Metascore",Maverick filmmaking duo Justin Benson and Aaron Moorhead offer up a twisted reflection of our paranoid times in this inventive mix of buddy comedy and sci-fi thriller.,"Votes:
3,183",United States
1226,1226,138,138.0,"2,229.
The Vow
(2012)",-2012,PG-13,104 min,"Drama, Romance",6.8,"43        
        Metascore","A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.","Votes:
197,560
| Gross:
$125.01M",Unknown
1227,1227,139,139.0,"2,234.
Super 8
(2011)",-2011,PG-13,112 min,"Action, Mystery, Sci-Fi",7.0,"72        
        Metascore","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.","Votes:
357,430
| Gross:
$127.00M",Unknown
1228,1228,140,140.0,"2,235.
Blast from the Past
(1999)",-1999,PG-13,112 min,"Comedy, Drama, Romance",6.7,"48        
        Metascore",A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.,"Votes:
67,751
| Gross:
$26.49M",United States
1229,1229,141,141.0,"2,236.
The Vault
(2021)",-2021,R,118 min,"Action, Adventure, Thriller",6.4,"50        
        Metascore",Follows a genius engineering graduate who is interested in the Bank of Spain's safe.,"Votes:
27,155",Unknown
1230,1230,142,142.0,"2,238.
Blade
(1998)",-1998,R,120 min,"Action, Horror, Sci-Fi",7.1,"47        
        Metascore","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","Votes:
280,468
| Gross:
$70.09M",Unknown
1231,1231,143,143.0,"2,239.
The Dead Don't Die
(2019)",-2019,R,104 min,"Comedy, Fantasy, Horror",5.4,"53        
        Metascore",The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,"Votes:
80,820
| Gross:
$6.56M",United States
1232,1232,144,144.0,"2,240.
Ice Age
(2002)",-2002,PG,81 min,"Animation, Adventure, Comedy",7.5,"61        
        Metascore","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","Votes:
490,729
| Gross:
$176.39M",United States
1233,1233,145,145.0,"2,241.
Greyhound
(2020)",-2020,PG-13,91 min,"Action, Drama, History",7.0,"64        
        Metascore","Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.","Votes:
100,740",Unknown
1234,1234,146,146.0,"2,242.
Significant Other
(2022)",-2022,R,84 min,"Drama, Mystery, Sci-Fi",5.7,"57        
        Metascore",Follows a young couple who take a remote backpacking trip through the Pacific Northwest and face sinister events leading them to realize that everything about the place is not as it seems.,"Votes:
7,923",United States
1235,1235,147,147.0,"2,243.
Reminiscence
(2021)",-2021,PG-13,116 min,"Mystery, Romance, Sci-Fi",5.9,"46        
        Metascore","Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about her.","Votes:
58,286",United States
1236,1236,148,148.0,"2,244.
Sucker Punch
(2011)",-2011,PG-13,110 min,"Action, Adventure, Fantasy",6.0,"33        
        Metascore",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,"Votes:
245,368
| Gross:
$36.39M",United States
1237,1237,149,149.0,"2,245.
Captain Fantastic
(2016)",-2016,R,118 min,"Comedy, Drama",7.8,"72        
        Metascore","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","Votes:
222,721
| Gross:
$5.88M",United States
1238,1238,150,150.0,"2,246.
Hellboy
(2004)",-2004,PG-13,122 min,"Action, Adventure, Fantasy",6.8,"72        
        Metascore","A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","Votes:
334,876
| Gross:
$59.62M",Unknown
1239,1239,151,151.0,"2,247.
Unbroken
(I) (2014)",(I) (2014),PG-13,137 min,"Action, Biography, Drama",7.2,"59        
        Metascore","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.","Votes:
171,784
| Gross:
$115.64M",Unknown
1240,1240,152,152.0,"2,248.
First Blood
(1982)",-1982,18,93 min,"Action, Adventure, Thriller",7.7,"61        
        Metascore",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,"Votes:
258,528
| Gross:
$47.21M",United States
1241,1241,153,153.0,"2,250.
The Remains of the Day
(1993)",-1993,PG,134 min,"Drama, Romance",7.8,"86        
        Metascore",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"Votes:
76,759
| Gross:
$22.95M",United Kingdom
1242,1242,0,0.0,"2,501.
Bad Boys for Life
(2020)",-2020,R,124 min,"Action, Comedy, Crime",6.5,"59        
        Metascore",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"Votes:
164,445
| Gross:
$206.31M",United States
1243,1243,1,1.0,"2,505.
Mrs. Doubtfire
(1993)",-1993,PG-13,125 min,"Comedy, Drama",7.1,"53        
        Metascore","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.","Votes:
272,771
| Gross:
$219.20M",United States
1244,1244,2,2.0,"2,509.
History of the World: Part I
(1981)",-1981,R,92 min,"Comedy, History, Musical",6.8,"47        
        Metascore",Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,"Votes:
51,027
| Gross:
$31.67M",United States
1245,1245,3,3.0,"2,510.
Brave
(2012)",-2012,PG,93 min,"Animation, Adventure, Comedy",7.1,"69        
        Metascore","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Votes:
418,729
| Gross:
$237.28M",Germany
1246,1246,4,4.0,"2,511.
I'm Thinking of Ending Things
(2020)",-2020,R,134 min,"Drama, Thriller",6.6,"78        
        Metascore","Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself.","Votes:
90,506",United States
1247,1247,5,5.0,"2,512.
The Graduate
(1967)",-1967,PG,106 min,"Comedy, Drama, Romance",8.0,"83        
        Metascore",A disillusioned college graduate finds himself torn between his older lover and her daughter.,"Votes:
277,217
| Gross:
$104.95M",United States
1248,1248,6,6.0,"2,515.
How to Train Your Dragon: The Hidden World
(2019)",-2019,PG,104 min,"Animation, Action, Adventure",7.4,"71        
        Metascore","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.","Votes:
133,989
| Gross:
$160.80M",United States
1249,1249,7,7.0,"2,516.
Hostiles
(2017)",-2017,R,134 min,"Drama, Western",7.2,"65        
        Metascore","In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.","Votes:
88,366
| Gross:
$29.82M",Unknown
1250,1250,8,8.0,"2,517.
The Hunt
(II) (2020)",(II) (2020),R,90 min,"Action, Horror, Thriller",6.5,"50        
        Metascore","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","Votes:
117,573
| Gross:
$5.81M",United Kingdom
1251,1251,9,9.0,"2,520.
Misery
(1990)",-1990,R,107 min,"Drama, Thriller",7.8,"75        
        Metascore","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.","Votes:
217,355
| Gross:
$61.28M",Unknown
1252,1252,10,10.0,"2,522.
The Mummy: Tomb of the Dragon Emperor
(2008)",-2008,PG-13,112 min,"Action, Adventure, Fantasy",5.2,"31        
        Metascore","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","Votes:
164,111
| Gross:
$102.49M",United States
1253,1253,11,11.0,"2,524.
Judgment at Nuremberg
(1961)",-1961,Approved,179 min,"Drama, War",8.3,"60        
        Metascore","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Votes:
78,758",United States
1254,1254,12,12.0,"2,525.
Melancholia
(2011)",-2011,R,135 min,"Drama, Sci-Fi",7.1,"80        
        Metascore",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,"Votes:
186,362
| Gross:
$3.03M",Denmark
1255,1255,13,13.0,"2,526.
Wanted
(2008)",-2008,R,110 min,"Action, Crime, Thriller",6.7,"64        
        Metascore","A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.","Votes:
394,512
| Gross:
$134.51M",Unknown
1256,1256,14,14.0,"2,527.
Raging Bull
(1980)",-1980,R,129 min,"Biography, Drama, Sport",8.2,"89        
        Metascore","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Votes:
358,637
| Gross:
$23.38M",Unknown
1257,1257,15,15.0,"2,528.
She's Out of My League
(2010)",-2010,R,104 min,"Comedy, Romance",6.4,"46        
        Metascore","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.","Votes:
139,379
| Gross:
$31.58M",United States
1258,1258,16,16.0,"2,530.
Spaceballs
(1987)",-1987,PG,96 min,"Adventure, Comedy, Sci-Fi",7.1,"46        
        Metascore",A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,"Votes:
195,033
| Gross:
$38.12M",Unknown
1259,1259,17,17.0,"2,531.
Battleship
(2012)",-2012,PG-13,131 min,"Action, Adventure, Sci-Fi",5.8,"41        
        Metascore",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"Votes:
250,715
| Gross:
$65.42M",Unknown
1260,1260,18,18.0,"2,532.
The Intern
(I) (2015)",(I) (2015),PG-13,121 min,"Comedy, Drama",7.1,"51        
        Metascore","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.","Votes:
256,935
| Gross:
$75.76M",Unknown
1261,1261,19,19.0,"2,533.
South Park: Bigger, Longer & Uncut
(1999)",-1999,R,81 min,"Animation, Comedy, Fantasy",7.7,"73        
        Metascore","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","Votes:
207,693
| Gross:
$52.04M",United States
1262,1262,20,20.0,"2,534.
Can You Keep a Secret?
(2019)",-2019,TV-MA,94 min,"Comedy, Romance",5.3,"35        
        Metascore","Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller.","Votes:
18,465
| Gross:
$0.03M",United States
1263,1263,21,21.0,"2,535.
Kiss Kiss Bang Bang
(2005)",-2005,R,103 min,"Comedy, Crime, Mystery",7.5,"72        
        Metascore","After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.","Votes:
230,003
| Gross:
$4.24M",United States
1264,1264,22,22.0,"2,536.
The Contractor
(2022)",-2022,R,103 min,"Action, Drama, Thriller",5.8,"52        
        Metascore","A discharged U.S. Special Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization.","Votes:
23,139",United States
1265,1265,23,23.0,"2,537.
The Fighter
(I) (2010)",(I) (2010),R,116 min,"Action, Biography, Drama",7.8,"79        
        Metascore","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","Votes:
373,499
| Gross:
$93.62M",Japan
1266,1266,24,24.0,"2,538.
Sound of Metal
(2019)",-2019,R,120 min,"Drama, Music",7.7,"82        
        Metascore",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,"Votes:
133,152",United States
1267,1267,25,25.0,"2,539.
Horrible Bosses
(2011)",-2011,R,98 min,"Comedy, Crime",6.9,"57        
        Metascore",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,"Votes:
454,388
| Gross:
$117.54M",United States
1268,1268,26,26.0,"2,540.
The Blues Brothers
(1980)",-1980,13,133 min,"Action, Adventure, Comedy",7.9,"60        
        Metascore","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.","Votes:
203,859
| Gross:
$57.23M",United States
1269,1269,27,27.0,"2,543.
The 355
(2022)",-2022,PG-13,122 min,"Action, Thriller",5.5,"40        
        Metascore","When a top-secret weapon falls into mercenary hands, a wild-card C.I.A. agent joins forces with three international agents on a mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.","Votes:
31,531",Unknown
1270,1270,28,28.0,"2,547.
X-Men: Days of Future Past
(2014)",-2014,PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,"75        
        Metascore",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Votes:
719,430
| Gross:
$233.92M",United Kingdom
1271,1271,29,29.0,"2,548.
Citizen Kane
(1941)",-1941,PG,119 min,"Drama, Mystery",8.3,"100        
        Metascore","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Votes:
446,269
| Gross:
$1.59M",United States
1272,1272,30,30.0,"2,549.
A Million Ways to Die in the West
(2014)",-2014,R,116 min,"Comedy, Western",6.1,"44        
        Metascore","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","Votes:
192,253
| Gross:
$43.14M",United States
1273,1273,31,31.0,"2,550.
Halloween
(1978)",-1978,R,91 min,"Horror, Thriller",7.7,"87        
        Metascore","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Votes:
285,412
| Gross:
$47.00M",Unknown
1274,1274,32,32.0,"2,552.
Interceptor
(2022)",-2022,TV-MA,99 min,"Action, Adventure, Drama",4.6,"51        
        Metascore",One Army captain must use her years of tactical training and military expertise when a simultaneous coordinated attack threatens the remote missile interceptor station she is in command of.,"Votes:
24,849",Australia
1275,1275,33,33.0,"2,555.
Million Dollar Baby
(2004)",-2004,PG-13,132 min,"Drama, Sport",8.1,"86        
        Metascore",A determined woman works with a hardened boxing trainer to become a professional.,"Votes:
693,630
| Gross:
$100.49M",United States
1276,1276,34,34.0,"2,556.
The Royal Tenenbaums
(2001)",-2001,R,110 min,"Comedy, Drama",7.6,"76        
        Metascore",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"Votes:
297,741
| Gross:
$52.36M",United States
1277,1277,35,35.0,"2,557.
The Girl on the Train
(2016)",-2016,R,112 min,"Crime, Drama, Mystery",6.5,"48        
        Metascore",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,"Votes:
190,663
| Gross:
$75.40M",United States
1278,1278,36,36.0,"2,558.
Robin Hood: Men in Tights
(1993)",-1993,PG-13,104 min,"Adventure, Comedy, Musical",6.7,"44        
        Metascore","A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.","Votes:
129,402
| Gross:
$35.74M",France
1279,1279,37,37.0,"2,559.
Spring Breakers
(2012)",-2012,R,94 min,"Crime, Drama, Thriller",5.3,"63        
        Metascore","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.","Votes:
144,117
| Gross:
$14.12M",United States
1280,1280,38,38.0,"2,560.
King Richard
(2021)",-2021,PG-13,144 min,"Biography, Drama, Sport",7.5,"76        
        Metascore",A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,"Votes:
118,636",United States
1281,1281,39,39.0,"2,562.
Boiling Point
(I) (2021)",(I) (2021),R,92 min,"Drama, Thriller",7.5,"73        
        Metascore",Enter the relentless pressure of a restaurant kitchen as a head chef wrangles his team on the busiest day of the year.,"Votes:
31,064",United Kingdom
1282,1282,40,40.0,"2,563.
Spider-Man 2
(2004)",-2004,PG-13,127 min,"Action, Adventure, Sci-Fi",7.4,"83        
        Metascore",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"Votes:
663,221
| Gross:
$373.59M",United States
1283,1283,41,41.0,"2,564.
Gods of Egypt
(2016)",-2016,PG-13,127 min,"Action, Adventure, Fantasy",5.4,"25        
        Metascore","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","Votes:
119,649
| Gross:
$31.15M",United States
1284,1284,42,42.0,"2,566.
3:10 to Yuma
(2007)",-2007,R,122 min,"Action, Crime, Drama",7.7,"76        
        Metascore",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"Votes:
317,315
| Gross:
$53.61M",United States
1285,1285,43,43.0,"2,567.
Escape from New York
(1981)",-1981,R,99 min,"Action, Adventure, Sci-Fi",7.1,"76        
        Metascore","In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.","Votes:
146,825
| Gross:
$25.24M",United States
1286,1286,44,44.0,"2,570.
Rear Window
(1954)",-1954,PG,112 min,"Mystery, Thriller",8.5,"100        
        Metascore","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","Votes:
496,709
| Gross:
$36.76M",Unknown
1287,1287,45,45.0,"2,573.
Downsizing
(2017)",-2017,R,135 min,"Drama, Fantasy, Sci-Fi",5.8,"63        
        Metascore","A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.","Votes:
114,064
| Gross:
$24.45M",Unknown
1288,1288,46,46.0,"2,574.
The Amazing Spider-Man 2
(2014)",-2014,PG-13,142 min,"Action, Adventure, Sci-Fi",6.6,"53        
        Metascore","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","Votes:
506,150
| Gross:
$202.85M",United States
1289,1289,47,47.0,"2,575.
Pixels
(2015)",-2015,PG-13,105 min,"Action, Comedy, Fantasy",5.6,"27        
        Metascore","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","Votes:
148,080
| Gross:
$78.75M",Unknown
1290,1290,48,48.0,"2,576.
Poltergeist
(1982)",-1982,PG,114 min,"Horror, Thriller",7.3,"79        
        Metascore",A family's home is haunted by a host of demonic ghosts.,"Votes:
168,491
| Gross:
$76.61M",United States
1291,1291,49,49.0,"2,577.
John Carter
(2012)",-2012,PG-13,132 min,"Action, Adventure, Sci-Fi",6.6,"51        
        Metascore","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.","Votes:
276,631
| Gross:
$73.08M",Unknown
1292,1292,50,50.0,"2,579.
Pirates of the Caribbean: At World's End
(2007)",-2007,PG-13,169 min,"Action, Adventure, Fantasy",7.1,"50        
        Metascore","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","Votes:
659,865
| Gross:
$309.42M",United States
1293,1293,51,51.0,"2,580.
Rosemary's Baby
(1968)",-1968,Approved,137 min,"Drama, Horror",8.0,"96        
        Metascore","A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.","Votes:
221,048",United States
1294,1294,52,52.0,"2,581.
Terminator Genisys
(2015)",-2015,PG-13,126 min,"Action, Adventure, Sci-Fi",6.3,"38        
        Metascore","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","Votes:
281,931
| Gross:
$89.76M",United States
1295,1295,53,53.0,"2,582.
Better Off Dead...
(1985)",-1985,PG,97 min,"Comedy, Romance",7.1,"51        
        Metascore","After his girlfriend ditches him for a boorish ski jock, Lane decides that suicide is the only answer. However, his increasingly inept attempts bring him only more agony and embarrassment. Filled with the wildest teen nightmares.","Votes:
46,492
| Gross:
$10.30M",United States
1296,1296,54,54.0,"2,583.
Cats
(2019)",-2019,PG,110 min,"Comedy, Drama, Family",2.8,"32        
        Metascore",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,"Votes:
52,683",Unknown
1297,1297,55,55.0,"2,584.
9½ Weeks
(1986)",-1986,R,117 min,"Drama, Romance",5.9,"50        
        Metascore",A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.,"Votes:
42,036
| Gross:
$6.73M",Unknown
1298,1298,56,56.0,"2,585.
Shaun of the Dead
(2004)",-2004,R,99 min,"Comedy, Horror",7.9,"76        
        Metascore","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.","Votes:
565,396
| Gross:
$13.54M",United Kingdom
1299,1299,57,57.0,"2,586.
Wreck-It Ralph
(2012)",-2012,PG,101 min,"Animation, Adventure, Comedy",7.7,"72        
        Metascore","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","Votes:
430,308
| Gross:
$189.42M",United States
1300,1300,58,58.0,"2,587.
Tommy Boy
(1995)",-1995,PG-13,97 min,"Adventure, Comedy",7.1,"46        
        Metascore","After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business.","Votes:
90,862
| Gross:
$32.70M",Unknown
1301,1301,59,59.0,"2,589.
Jason Bourne
(I) (2016)",(I) (2016),PG-13,123 min,"Action, Thriller",6.6,"58        
        Metascore",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"Votes:
231,242
| Gross:
$162.43M",United States
1302,1302,60,60.0,"2,591.
End of Watch
(2012)",-2012,R,109 min,"Action, Adventure, Crime",7.6,"68        
        Metascore","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.","Votes:
253,664
| Gross:
$41.00M",United States
1303,1303,61,61.0,"2,592.
Endless Love
(1981)",-1981,R,116 min,"Drama, Romance",4.9,"30        
        Metascore",David and Jade are high-school sweethearts and happy in love. But when Jades grades starts to drop her father forbid the young couple to see each other. Mad with frustration and desire ...                See full summary »,"Votes:
8,917
| Gross:
$31.18M",United States
1304,1304,62,62.0,"2,593.
The Independent
(2022)",-2022,R,108 min,Thriller,5.5,"48        
        Metascore",A young journalist discovers a conspiracy involving a U.S. Presidential candidate that could change the election and the fate of the country.,"Votes:
746",United States
1305,1305,63,63.0,"2,595.
Stepmom
(1998)",-1998,PG-13,125 min,"Comedy, Drama",6.8,"58        
        Metascore","A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.","Votes:
70,508
| Gross:
$91.14M",Unknown
1306,1306,64,64.0,"2,596.
Liar Liar
(1997)",-1997,PG-13,86 min,"Comedy, Fantasy",6.9,"70        
        Metascore",A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,"Votes:
315,163
| Gross:
$181.41M",Unknown
1307,1307,65,65.0,"2,597.
Commando
(1985)",-1985,R,90 min,"Action, Adventure, Thriller",6.7,"51        
        Metascore","A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.","Votes:
164,978
| Gross:
$35.10M",Unknown
1308,1308,66,66.0,"2,598.
Sully
(2016)",-2016,PG-13,96 min,"Biography, Drama",7.4,"74        
        Metascore","When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.","Votes:
278,397
| Gross:
$125.07M",Unknown
1309,1309,67,67.0,"2,599.
Coming to America
(1988)",-1988,R,117 min,"Comedy, Romance",7.1,"47        
        Metascore","An extremely pampered African prince travels to Queens, New York, and goes undercover to find a wife that he can respect for her intelligence and strong will.","Votes:
212,505
| Gross:
$128.15M",United States
1310,1310,68,68.0,"2,604.
Angel Has Fallen
(2019)",-2019,R,121 min,"Action, Thriller",6.4,"45        
        Metascore",Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,"Votes:
101,086
| Gross:
$69.03M",United States
1311,1311,69,69.0,"2,607.
Awake
(III) (2021)",(III) (2021),TV-MA,96 min,"Action, Adventure, Drama",4.9,"35        
        Metascore","After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.","Votes:
23,113",Unknown
1312,1312,70,70.0,"2,610.
King Arthur
(2004)",-2004,PG-13,126 min,"Action, Adventure, Drama",6.3,"46        
        Metascore",A demystified take on the tale of King Arthur and the Knights of the Round Table.,"Votes:
170,629
| Gross:
$51.88M",Unknown
1313,1313,71,71.0,"2,612.
Behind Enemy Lines
(2001)",-2001,PG-13,106 min,"Action, Drama, Thriller",6.4,"49        
        Metascore","A disillusioned pilot shot down over war-torn Bosnia is ensnared in the conflict in war-torn Bosnia. In the crosshairs of the enemy and an assassin, the spoiled pilot runs for his life as his commanding officer risks all to save him.","Votes:
107,775
| Gross:
$59.07M",United States
1314,1314,72,72.0,"2,613.
Mr. & Mrs. Smith
(2005)",-2005,PG-13,120 min,"Action, Comedy, Crime",6.5,"55        
        Metascore",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,"Votes:
505,310
| Gross:
$186.34M",United States
1315,1315,73,73.0,"2,614.
The Dirt
(2019)",-2019,TV-MA,107 min,"Biography, Comedy, Drama",7.0,"39        
        Metascore","Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.","Votes:
51,445",Unknown
1316,1316,74,74.0,"2,615.
It's a Mad Mad Mad Mad World
(1963)",-1963,G,210 min,"Action, Adventure, Comedy",7.5,"59        
        Metascore","A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.","Votes:
43,129
| Gross:
$46.30M",United States
1317,1317,75,75.0,"2,618.
Tarzan
(1999)",-1999,G,88 min,"Animation, Adventure, Comedy",7.3,"79        
        Metascore",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Votes:
231,564
| Gross:
$171.09M",Unknown
