year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
2020,90,7.4,83,R,United States,Comedy,Adults,Adults
2020,100,6.5,52,R,Canada,Drama,Adults,Adults
2004,101,7.7,61,R,Spain,Drama,Adults,Adults
2017,115,6.7,48,R,China,Action,Adults,Adults
2013,131,6.3,52,PG-13,United States,Action,Teenagers,Teenagers
2009,109,7.4,34,R,United States,Action,Adults,Adults
1997,101,5.8,52,R,United States,Horror,Adults,Adults
2010,128,7.2,77,PG-13,France,Crime,Teenagers,Teenagers
2009,128,7.6,57,PG-13,United States,Action,Teenagers,Teenagers
2013,117,7.9,77,R,United States,Biography,Adults,Adults
2000,123,6.1,59,PG-13,United States,Action,Teenagers,Teenagers
2022,92,3.6,29,R,United States,Action,Adults,Adults
2002,95,6.6,62,PG,Canada,Comedy,Children,Children
2008,106,6.6,58,PG-13,United Kingdom,Action,Teenagers,Teenagers
1992,81,7.4,59,R,United States,Comedy,Adults,Adults
2009,111,7.2,64,R,South Korea,Drama,Adults,Adults
1969,135,7.9,98,R,United States,Action,Adults,Adults
1991,130,7.5,88,R,United States,Adventure,Adults,Adults
2000,98,8.1,86,PG,China,Drama,Children,Children
1995,145,7.2,66,R,United States,Crime,Adults,Adults
2017,115,7.1,65,R,United States,Action,Adults,Adults
2018,122,6.6,58,PG-13,United States,Biography,Teenagers,Teenagers
2001,83,5.3,29,R,United States,Comedy,Adults,Adults
1996,117,7.2,72,R,United States,Comedy,Adults,Adults
2002,131,7.7,61,PG-13,Ireland,Action,Teenagers,Teenagers
2002,142,6.6,54,PG,United States,Action,Children,Children
2014,165,5.6,32,PG-13,United States,Action,Teenagers,Teenagers
2006,143,7.5,69,R,Denmark,Drama,Adults,Adults
2006,97,7.2,51,PG-13,United States,Drama,Teenagers,Teenagers
1995,89,6.3,16,PG-13,United States,Comedy,Teenagers,Teenagers
2003,138,7.4,81,PG-13,United States,Action,Teenagers,Teenagers
2021,112,6.3,53,R,United States,Horror,Adults,Adults
2015,101,6.6,42,R,South Korea,Comedy,Adults,Adults
2014,120,7.2,87,R,Sweden,Comedy,Adults,Adults
2020,99,6.5,47,PG,United States,Action,Children,Children
2013,107,6.6,67,R,United States,Comedy,Adults,Adults
2019,100,7.7,84,G,United States,Animation,Children,Children
1991,112,7.8,76,R,United States,Crime,Adults,Adults
2022,97,5.4,48,R,France,Action,Adults,Adults
2012,125,6.4,57,R,United States,Drama,Adults,Adults
2013,112,6.8,54,PG-13,United States,Action,Teenagers,Teenagers
2017,130,7.4,90,R,United States,Drama,Adults,Adults
2007,114,7.6,72,R,United States,Crime,Adults,Adults
1998,95,7.2,77,G,United States,Animation,Children,Children
2008,98,6.9,51,R,United States,Comedy,Adults,Adults
2021,110,6.0,44,R,United States,Action,Adults,Adults
2011,94,7.7,81,PG-13,Spain,Comedy,Teenagers,Teenagers
2011,112,6.3,39,R,United States,Comedy,Adults,Adults
2016,134,7.3,65,R,Canada,Horror,Adults,Adults
2001,128,7.0,65,R,Spain,Drama,Adults,Adults
2005,113,6.4,48,PG-13,United States,Comedy,Teenagers,Teenagers
2011,131,7.7,65,PG-13,United States,Action,Teenagers,Teenagers
1997,119,6.5,52,PG-13,United Kingdom,Action,Teenagers,Teenagers
2008,85,7.0,64,PG-13,United States,Action,Teenagers,Teenagers
1998,99,7.2,64,PG,United States,Animation,Children,Children
1959,121,8.2,98,Passed,United States,Comedy,Adults,Adults
1977,138,7.6,90,PG,United States,Drama,Children,Children
2010,110,7.6,80,PG-13,United States,Drama,Teenagers,Teenagers
1994,133,7.5,45,R,United States,Drama,Adults,Adults
2007,139,6.3,59,PG-13,United States,Action,Teenagers,Teenagers
2016,144,6.9,52,PG-13,United States,Action,Teenagers,Teenagers
2020,118,5.6,58,PG-13,United States,Adventure,Teenagers,Teenagers
2002,94,6.2,62,PG-13,United States,Action,Teenagers,Teenagers
1960,128,7.7,74,Approved,United States,Action,Adults,Adults
2021,107,7.3,74,PG,United States,Animation,Children,Children
2004,98,6.2,57,PG-13,United States,Comedy,Teenagers,Teenagers
2022,98,6.5,64,R,United States,Comedy,Adults,Adults
2012,83,6.4,58,R,United States,Comedy,Adults,Adults
2018,97,6.9,67,R,United States,Drama,Adults,Adults
1977,118,6.8,77,R,United States,Drama,Adults,Adults
2021,130,6.6,85,R,United States,Adventure,Adults,Adults
1989,95,7.7,76,R,United States,Comedy,Adults,Adults
1987,101,6.6,45,R,United States,Action,Adults,Adults
1988,108,7.5,80,R,United Kingdom,Comedy,Adults,Adults
1999,95,6.6,59,PG-13,United States,Action,Teenagers,Teenagers
2009,129,6.4,47,PG-13,Germany,Comedy,Teenagers,Teenagers
1993,141,6.6,50,PG-13,United States,Crime,Teenagers,Teenagers
2010,105,6.3,61,R,United States,Action,Adults,Adults
2020,100,4.7,51,PG,United States,Action,Children,Children
2022,116,5.9,76,R,United States,Comedy,Adults,Adults
1999,112,6.7,48,PG-13,United States,Comedy,Teenagers,Teenagers
2019,104,5.4,53,R,United States,Comedy,Adults,Adults
2002,81,7.5,61,PG,United States,Animation,Children,Children
2022,84,5.7,57,R,United States,Drama,Adults,Adults
2021,116,5.9,46,PG-13,United States,Mystery,Teenagers,Teenagers
2011,110,6.0,33,PG-13,United States,Action,Teenagers,Teenagers
2016,118,7.8,72,R,United States,Comedy,Adults,Adults
1982,93,7.7,61,18+,United States,Action,Adults,Adults
1993,134,7.8,86,PG,United Kingdom,Drama,Children,Children
2020,124,6.5,59,R,United States,Action,Adults,Adults
1993,125,7.1,53,PG-13,United States,Comedy,Teenagers,Teenagers
1981,92,6.8,47,R,United States,Comedy,Adults,Adults
2012,93,7.1,69,PG,Germany,Animation,Children,Children
2020,134,6.6,78,R,United States,Drama,Adults,Adults
1967,106,8.0,83,PG,United States,Comedy,Children,Children
2019,104,7.4,71,PG,United States,Animation,Children,Children
2020,90,6.5,50,R,United Kingdom,Action,Adults,Adults
2008,112,5.2,31,PG-13,United States,Action,Teenagers,Teenagers
1961,179,8.3,60,Approved,United States,Drama,Adults,Adults
2011,135,7.1,80,R,Denmark,Drama,Adults,Adults
2010,104,6.4,46,R,United States,Comedy,Adults,Adults
1999,81,7.7,73,R,United States,Animation,Adults,Adults
2019,94,5.3,35,TV-MA,United States,Comedy,Adults,Adults
2005,103,7.5,72,R,United States,Comedy,Adults,Adults
2022,103,5.8,52,R,United States,Action,Adults,Adults
2010,116,7.8,79,R,Japan,Action,Adults,Adults
2019,120,7.7,82,R,United States,Drama,Adults,Adults
2011,98,6.9,57,R,United States,Comedy,Adults,Adults
1980,133,7.9,60,13+,United States,Action,Teenagers,Teenagers
2014,132,7.9,75,PG-13,United Kingdom,Action,Teenagers,Teenagers
1941,119,8.3,100,PG,United States,Drama,Children,Children
2014,116,6.1,44,R,United States,Comedy,Adults,Adults
2022,99,4.6,51,TV-MA,Australia,Action,Adults,Adults
2004,132,8.1,86,PG-13,United States,Drama,Teenagers,Teenagers
2001,110,7.6,76,R,United States,Comedy,Adults,Adults
2016,112,6.5,48,R,United States,Crime,Adults,Adults
1993,104,6.7,44,PG-13,France,Adventure,Teenagers,Teenagers
2012,94,5.3,63,R,United States,Crime,Adults,Adults
2021,144,7.5,76,PG-13,United States,Biography,Teenagers,Teenagers
2021,92,7.5,73,R,United Kingdom,Drama,Adults,Adults
2004,127,7.4,83,PG-13,United States,Action,Teenagers,Teenagers
2016,127,5.4,25,PG-13,United States,Action,Teenagers,Teenagers
2007,122,7.7,76,R,United States,Action,Adults,Adults
1981,99,7.1,76,R,United States,Action,Adults,Adults
2014,142,6.6,53,PG-13,United States,Action,Teenagers,Teenagers
1982,114,7.3,79,PG,United States,Horror,Children,Children
2007,169,7.1,50,PG-13,United States,Action,Teenagers,Teenagers
1968,137,8.0,96,Approved,United States,Drama,Adults,Adults
2015,126,6.3,38,PG-13,United States,Action,Teenagers,Teenagers
1985,97,7.1,51,PG,United States,Comedy,Children,Children
2004,99,7.9,76,R,United Kingdom,Comedy,Adults,Adults
2012,101,7.7,72,PG,United States,Animation,Children,Children
2016,123,6.6,58,PG-13,United States,Action,Teenagers,Teenagers
2012,109,7.6,68,R,United States,Action,Adults,Adults
1981,116,4.9,30,R,United States,Drama,Adults,Adults
2022,108,5.5,48,R,United States,Thriller,Adults,Adults
1988,117,7.1,47,R,United States,Comedy,Adults,Adults
2019,121,6.4,45,R,United States,Action,Adults,Adults
2001,106,6.4,49,PG-13,United States,Action,Teenagers,Teenagers
2005,120,6.5,55,PG-13,United States,Action,Teenagers,Teenagers
1963,210,7.5,59,G,United States,Action,Children,Children
2021,115,6.4,76,R,United States,Crime,Adults,Adults
1986,99,7.2,53,PG-13,United States,Action,Teenagers,Teenagers
1998,90,6.1,41,PG-13,United States,Comedy,Teenagers,Teenagers
2010,117,6.7,47,PG-13,United States,Action,Teenagers,Teenagers
2019,122,7.4,64,PG,United Kingdom,Drama,Children,Children
1988,104,7.7,83,PG,United States,Animation,Children,Children
2020,94,5.3,43,PG-13,United States,Action,Teenagers,Teenagers
2008,96,7.0,63,R,United States,Comedy,Adults,Adults
2021,100,6.1,32,R,United Kingdom,Action,Adults,Adults
2020,101,5.8,22,TV-MA,United States,Comedy,Adults,Adults
2009,138,6.7,48,PG-13,United States,Action,Teenagers,Teenagers
2001,119,5.7,50,PG-13,United States,Action,Teenagers,Teenagers
2021,107,5.2,44,R,Canada,Action,Adults,Adults
1993,111,7.3,80,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2012,86,5.9,26,R,United States,Horror,Adults,Adults
2017,118,6.9,47,R,United States,Action,Adults,Adults
2020,107,6.5,68,R,United Kingdom,Horror,Adults,Adults
2003,92,5.6,39,PG,United States,Comedy,Children,Children
2004,80,8.1,90,R,United States,Drama,Adults,Adults
2000,98,6.1,52,PG-13,United States,Comedy,Teenagers,Teenagers
2018,111,6.5,59,R,United States,Crime,Adults,Adults
2007,93,6.1,58,PG,United States,Animation,Children,Children
2009,113,5.5,23,PG-13,United States,Comedy,Teenagers,Teenagers
2016,120,5.2,32,PG-13,United States,Action,Teenagers,Teenagers
2022,88,5.6,61,R,United States,Comedy,Adults,Adults
2004,108,7.7,73,PG-13,United States,Action,Teenagers,Teenagers
1975,185,8.1,89,PG,United Kingdom,Adventure,Children,Children
2008,150,6.5,62,PG,United States,Action,Children,Children
2023,95,6.0,42,TV-PG,United States,Biography,Teenagers,Teenagers
2012,129,6.6,63,R,United Kingdom,Drama,Adults,Adults
2017,124,5.9,44,PG-13,United States,Action,Teenagers,Teenagers
2015,131,6.3,43,PG-13,United States,Action,Teenagers,Teenagers
1997,154,7.5,64,R,United States,Crime,Adults,Adults
2009,118,5.7,32,PG-13,United States,Action,Teenagers,Teenagers
2013,104,7.2,65,G,United States,Animation,Children,Children
2006,143,8.0,64,R,United States,Adventure,Adults,Adults
2021,126,7.4,85,R,United States,Biography,Adults,Adults
2012,106,6.8,58,PG-13,United States,Action,Teenagers,Teenagers
2014,102,7.8,74,PG,United States,Animation,Children,Children
1988,86,8.1,86,G,Japan,Animation,Children,Children
1999,102,7.4,70,PG,United States,Adventure,Children,Children
1973,106,7.1,77,PG,United States,Action,Children,Children
1965,130,6.9,64,PG,United Kingdom,Action,Children,Children
2020,100,6.7,48,PG,United States,Adventure,Children,Children
1987,119,6.9,67,R,United States,Drama,Adults,Adults
2020,111,5.5,31,TV-MA,United States,Drama,Adults,Adults
2010,98,6.8,69,PG-13,United States,Action,Teenagers,Teenagers
2016,89,6.1,66,R,United States,Animation,Adults,Adults
1986,104,6.5,52,PG,United States,Comedy,Children,Children
2014,102,6.5,46,R,United States,Action,Adults,Adults
1952,103,8.3,99,G,United States,Comedy,Children,Children
2007,126,7.0,39,PG-13,United States,Comedy,Teenagers,Teenagers
1995,102,7.3,46,R,United States,Biography,Adults,Adults
2004,86,6.2,44,PG-13,United States,Action,Teenagers,Teenagers
1974,106,8.0,83,PG,United States,Comedy,Children,Children
2008,94,7.7,55,PG-13,United Kingdom,Drama,Teenagers,Teenagers
2011,154,6.2,42,PG-13,United States,Action,Teenagers,Teenagers
2009,149,5.9,35,PG-13,United States,Action,Teenagers,Teenagers
1977,96,6.9,50,PG,United States,Action,Children,Children
2019,113,5.7,43,PG-13,United States,Action,Teenagers,Teenagers
2009,113,4.6,55,PG-13,United States,Comedy,Teenagers,Teenagers
2008,111,6.9,64,R,United States,Action,Adults,Adults
2009,101,6.7,71,PG,Germany,Adventure,Children,Children
2011,112,7.5,68,R,United Kingdom,Drama,Adults,Adults
1991,99,5.6,58,R,China,Comedy,Adults,Adults
2006,147,7.5,56,R,Germany,Crime,Adults,Adults
2018,139,6.5,60,R,United States,Crime,Adults,Adults
2011,107,7.3,68,PG,United States,Animation,Children,Children
1998,121,7.1,66,PG-13,United States,Comedy,Teenagers,Teenagers
1998,100,6.5,52,PG-13,United States,Comedy,Teenagers,Teenagers
1993,105,6.8,72,PG,United States,Comedy,Children,Children
2007,100,6.9,78,R,United Kingdom,Action,Adults,Adults
2011,101,5.3,57,TV-14,Australia,Drama,Teenagers,Teenagers
2007,128,7.1,69,PG-13,United States,Action,Teenagers,Teenagers
2014,101,5.8,31,PG-13,United States,Action,Teenagers,Teenagers
2019,93,5.4,35,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2017,140,7.4,82,PG-13,United States,Action,Teenagers,Teenagers
1992,86,5.6,48,PG-13,United States,Action,Teenagers,Teenagers
2019,132,6.0,48,PG-13,United States,Action,Teenagers,Teenagers
1998,123,7.0,85,R,United States,Comedy,Adults,Adults
2002,124,6.4,45,PG-13,United States,Action,Teenagers,Teenagers
2011,124,7.1,58,PG,United States,Comedy,Children,Children
1981,110,6.9,79,PG,United Kingdom,Adventure,Children,Children
2019,104,5.7,46,R,United States,Action,Adults,Adults
2014,148,6.6,81,R,United States,Comedy,Adults,Adults
1969,113,7.8,79,R,United States,Drama,Adults,Adults
2019,97,7.6,70,PG-13,United States,Adventure,Teenagers,Teenagers
2014,125,5.9,69,PG,United States,Adventure,Children,Children
2021,112,7.1,41,R,United Kingdom,Crime,Adults,Adults
2001,95,6.9,52,PG,United States,Animation,Children,Children
1998,91,6.7,69,R,United States,Comedy,Adults,Adults
2018,100,6.9,66,R,United States,Action,Adults,Adults
1999,105,5.9,54,R,United States,Action,Adults,Adults
2010,103,6.4,45,R,United States,Action,Adults,Adults
1985,107,6.6,55,R,United States,Drama,Adults,Adults
2021,109,5.7,38,PG-13,United States,Action,Teenagers,Teenagers
2001,131,7.5,79,R,France,Drama,Adults,Adults
2006,116,6.9,52,R,United States,Drama,Adults,Adults
2011,106,7.0,60,PG-13,United States,Romance,Teenagers,Teenagers
2010,101,6.4,63,R,United States,Comedy,Adults,Adults
2016,117,6.1,51,R,United States,Horror,Adults,Adults
2022,104,5.1,47,PG,United States,Action,Children,Children
2008,111,7.2,69,R,United Kingdom,Crime,Adults,Adults
2002,95,7.2,60,PG,United States,Animation,Children,Children
2021,106,6.2,69,R,United States,Fantasy,Adults,Adults
2010,103,7.1,69,R,United Kingdom,Drama,Adults,Adults
1998,119,6.7,57,PG,United States,Comedy,Children,Children
1988,88,6.2,43,PG-13,United States,Comedy,Teenagers,Teenagers
2004,124,6.4,33,R,United States,Action,Adults,Adults
1969,110,8.0,66,PG,United States,Biography,Children,Children
1999,92,7.9,88,G,United States,Animation,Children,Children
1992,117,6.8,64,R,United States,Action,Adults,Adults
2018,105,6.5,62,TV-14,United States,Comedy,Teenagers,Teenagers
2011,102,6.5,44,R,United States,Comedy,Adults,Adults
2016,95,7.1,66,PG,China,Animation,Children,Children
2016,106,7.4,77,PG,United Kingdom,Adventure,Children,Children
2010,113,7.1,40,PG-13,United States,Drama,Teenagers,Teenagers
2020,131,6.8,79,R,Germany,Biography,Adults,Adults
2008,86,6.1,47,R,United States,Horror,Adults,Adults
1984,82,7.9,92,R,United States,Comedy,Adults,Adults
1963,172,8.2,86,Approved,United States,Adventure,Adults,Adults
2005,136,6.8,50,PG-13,Finland,Action,Teenagers,Teenagers
2004,137,8.0,83,R,United States,Action,Adults,Adults
1968,138,7.6,69,PG,United Kingdom,Drama,Children,Children
2012,91,7.0,47,PG,United States,Animation,Children,Children
1968,112,8.0,79,G,United States,Adventure,Children,Children
2018,114,6.6,60,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1994,82,6.3,45,PG,United States,Comedy,Children,Children
2010,98,6.4,44,R,Japan,Action,Adults,Adults
2011,119,6.0,50,PG-13,United States,Action,Teenagers,Teenagers
2020,109,4.9,22,PG-13,United States,Fantasy,Teenagers,Teenagers
2014,112,6.5,52,R,United States,Action,Adults,Adults
1998,111,6.8,55,R,United States,Drama,Adults,Adults
2010,95,6.3,58,PG,United States,Animation,Children,Children
2018,143,6.2,50,PG-13,United States,Action,Teenagers,Teenagers
1997,81,8.0,67,R,Japan,Animation,Adults,Adults
1967,117,6.8,61,PG,United Kingdom,Action,Children,Children
1962,129,8.3,88,Approved,United States,Crime,Adults,Adults
2017,125,7.4,75,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2002,88,6.1,49,PG-13,United States,Action,Teenagers,Teenagers
2002,101,7.3,35,PG,United States,Drama,Children,Children
1982,109,7.8,73,PG,United States,Comedy,Children,Children
2022,116,6.6,62,R,United States,Comedy,Adults,Adults
2020,129,7.7,76,R,United States,Drama,Adults,Adults
1978,121,7.5,59,R,United Kingdom,Biography,Adults,Adults
1993,121,7.8,80,R,United States,Crime,Adults,Adults
1993,125,7.7,66,PG-13,United States,Drama,Teenagers,Teenagers
2007,113,6.1,51,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
1965,197,7.9,69,PG-13,Italy,Drama,Teenagers,Teenagers
2020,126,7.0,66,R,Canada,Drama,Adults,Adults
1969,142,6.7,61,PG,United Kingdom,Action,Children,Children
1938,102,7.9,97,PG,United States,Action,Children,Children
2018,104,5.7,39,PG-13,United States,Action,Teenagers,Teenagers
2001,92,5.9,42,PG-13,United States,Action,Teenagers,Teenagers
2022,98,5.7,45,PG,United States,Animation,Children,Children
2003,109,6.3,66,R,United States,Action,Adults,Adults
1980,95,6.4,22,R,United States,Horror,Adults,Adults
2013,109,7.9,94,R,United States,Drama,Adults,Adults
1973,114,7.8,76,R,Mexico,Adventure,Adults,Adults
1984,92,5.6,45,R,United States,Horror,Adults,Adults
2013,119,6.5,41,R,United States,Action,Adults,Adults
2018,128,6.1,44,PG-13,United States,Action,Teenagers,Teenagers
2000,109,6.3,43,PG-13,United States,Action,Teenagers,Teenagers
2017,103,7.8,88,PG,United Kingdom,Adventure,Children,Children
2013,103,7.4,68,PG-13,United States,Comedy,Teenagers,Teenagers
2012,116,5.5,31,R,United States,Comedy,Adults,Adults
1992,76,6.5,67,G,Australia,Animation,Children,Children
2005,145,7.3,54,PG-13,France,Drama,Teenagers,Teenagers
2014,122,8.1,77,R,Netherlands,Comedy,Adults,Adults
2019,131,7.5,68,R,United States,Biography,Adults,Adults
2014,117,6.5,51,R,United Kingdom,Drama,Adults,Adults
2021,105,7.1,87,R,United States,Drama,Adults,Adults
2003,84,5.5,49,PG-13,United States,Comedy,Teenagers,Teenagers
1999,128,6.4,57,PG-13,United Kingdom,Action,Teenagers,Teenagers
2022,88,4.7,54,R,United States,Comedy,Adults,Adults
1981,97,7.5,55,R,United Kingdom,Comedy,Adults,Adults
2022,87,6.0,46,PG,United States,Animation,Children,Children
2022,110,6.3,49,TV-14,United States,Comedy,Teenagers,Teenagers
2000,118,6.6,30,PG-13,United States,Comedy,Teenagers,Teenagers
2017,123,6.8,47,TV-MA,United Kingdom,Action,Adults,Adults
2003,138,7.2,62,R,United States,Action,Adults,Adults
1969,99,7.2,70,G,United Kingdom,Action,Children,Children
2018,124,6.3,60,R,United Kingdom,Biography,Adults,Adults
2021,113,4.3,41,PG,India,Comedy,Children,Children
2021,106,6.7,53,R,United States,Drama,Adults,Adults
2009,109,7.4,83,R,United States,Comedy,Adults,Adults
1992,104,6.5,46,PG,United States,Comedy,Children,Children
2003,134,7.4,68,PG-13,Canada,Action,Teenagers,Teenagers
2009,140,7.0,70,R,United States,Action,Adults,Adults
1984,101,6.7,67,PG,United States,Action,Children,Children
1999,113,7.8,90,R,United States,Comedy,Adults,Adults
2010,89,7.5,65,R,Canada,Comedy,Adults,Adults
2011,105,7.6,68,PG-13,United States,Action,Teenagers,Teenagers
2007,100,7.6,83,R,United Kingdom,Crime,Adults,Adults
2014,112,7.0,71,R,United States,Action,Adults,Adults
2020,136,7.1,67,R,United States,Comedy,Adults,Adults
1951,122,7.9,97,PG,United States,Drama,Children,Children
2013,85,5.7,41,R,United Kingdom,Horror,Adults,Adults
2013,116,6.7,63,R,United Kingdom,Action,Adults,Adults
2006,110,7.7,53,R,United States,Crime,Adults,Adults
2001,100,7.0,48,R,United States,Comedy,Adults,Adults
2013,110,5.7,41,PG-13,United States,Action,Teenagers,Teenagers
2021,114,6.0,47,R,France,Action,Adults,Adults
1985,96,6.5,47,R,United States,Action,Adults,Adults
1987,102,6.9,45,PG-13,United States,Adventure,Teenagers,Teenagers
2016,117,6.8,60,PG-13,United States,Action,Teenagers,Teenagers
2018,133,7.5,81,PG-13,United States,Crime,Teenagers,Teenagers
2022,81,4.7,34,R,United States,Crime,Adults,Adults
2004,119,6.6,38,R,United States,Action,Adults,Adults
2013,126,6.7,61,PG-13,United States,Action,Teenagers,Teenagers
1992,100,7.7,82,R,United States,Crime,Adults,Adults
1971,120,6.5,59,PG,United Kingdom,Action,Children,Children
2019,132,6.9,58,R,United States,Biography,Adults,Adults
2000,98,5.6,52,PG-13,United States,Action,Teenagers,Teenagers
1990,93,6.7,51,PG,China,Action,Children,Children
2020,113,6.7,63,R,United States,Crime,Adults,Adults
2005,96,7.4,82,R,United States,Action,Adults,Adults
2019,89,6.1,26,R,United States,Action,Adults,Adults
2014,109,6.0,39,PG-13,United States,Comedy,Teenagers,Teenagers
2016,86,6.8,65,R,United Kingdom,Horror,Adults,Adults
2006,104,6.6,58,PG-13,United States,Action,Teenagers,Teenagers
2016,94,6.0,37,PG-13,United States,Comedy,Teenagers,Teenagers
2016,112,5.2,33,PG-13,United States,Action,Teenagers,Teenagers
2015,119,6.2,42,PG-13,United States,Action,Teenagers,Teenagers
1996,108,6.9,71,PG,United States,Comedy,Children,Children
2022,112,7.0,86,R,France,Drama,Adults,Adults
2004,102,7.4,67,R,United States,Comedy,Adults,Adults
2010,101,6.5,56,R,United States,Adventure,Adults,Adults
1985,107,6.2,71,PG-13,Australia,Action,Teenagers,Teenagers
2013,134,7.8,82,PG-13,United States,Action,Teenagers,Teenagers
2011,120,7.6,70,R,Spain,Drama,Adults,Adults
2007,115,8.0,85,PG-13,United States,Action,Teenagers,Teenagers
2015,130,6.4,60,PG,United States,Action,Children,Children
2011,127,7.0,85,R,United Kingdom,Drama,Adults,Adults
2001,132,7.6,28,PG-13,United States,Drama,Teenagers,Teenagers
1992,123,7.2,68,PG,United States,Drama,Children,Children
2009,101,5.6,33,PG-13,United States,Mystery,Teenagers,Teenagers
2021,99,6.5,68,TV-MA,China,Horror,Adults,Adults
1999,108,7.7,44,R,United States,Action,Adults,Adults
1984,90,6.6,44,R,United States,Comedy,Adults,Adults
2018,112,7.0,71,PG,United States,Animation,Children,Children
2019,99,6.7,55,R,United States,Action,Adults,Adults
2011,111,6.1,36,PG-13,United States,Action,Teenagers,Teenagers
2001,137,7.2,90,R,United States,Comedy,Adults,Adults
2006,93,6.3,64,PG-13,United States,Comedy,Teenagers,Teenagers
2005,109,6.7,63,PG,United Kingdom,Adventure,Children,Children
2012,127,6.1,57,PG-13,United States,Action,Teenagers,Teenagers
2006,110,7.6,68,PG-13,United States,Drama,Teenagers,Teenagers
2014,102,6.2,48,R,United States,Action,Adults,Adults
1992,112,7.2,90,R,United Kingdom,Crime,Adults,Adults
1983,99,6.8,75,R,United States,Comedy,Adults,Adults
2017,115,6.7,63,R,United States,Action,Adults,Adults
1991,83,5.8,41,PG-13,United States,Comedy,Teenagers,Teenagers
1968,144,6.9,64,G,United Kingdom,Adventure,Children,Children
2003,147,6.6,38,R,United States,Action,Adults,Adults
1981,96,7.6,77,R,Australia,Action,Adults,Adults
1986,117,6.6,51,PG,United States,Adventure,Children,Children
2002,107,7.3,33,R,United States,Action,Adults,Adults
2015,142,7.6,81,PG-13,Germany,Drama,Teenagers,Teenagers
2014,97,6.3,68,R,Philippines,Comedy,Adults,Adults
2015,119,7.1,66,R,United Kingdom,Biography,Adults,Adults
2010,94,6.2,56,PG,United States,Comedy,Children,Children
2004,119,7.2,62,R,United States,Action,Adults,Adults
2006,154,6.1,72,PG-13,United States,Action,Teenagers,Teenagers
2021,93,6.2,43,PG,United States,Adventure,Children,Children
2016,87,6.5,61,PG,United States,Animation,Children,Children
1997,135,7.2,72,PG-13,United States,Crime,Teenagers,Teenagers
2008,120,7.0,78,PG-13,United States,Action,Teenagers,Teenagers
2016,97,7.3,77,PG,United States,Animation,Children,Children
2013,98,7.3,78,PG-13,United States,Comedy,Teenagers,Teenagers
2002,116,6.4,51,PG-13,United States,Action,Teenagers,Teenagers
2008,101,6.5,56,R,United States,Comedy,Adults,Adults
2008,112,7.1,59,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1993,117,6.0,35,R,United States,Drama,Adults,Adults
2003,110,5.8,30,PG-13,United States,Action,Teenagers,Teenagers
1989,133,6.6,58,PG-13,United Kingdom,Action,Teenagers,Teenagers
2011,90,7.2,67,PG,United States,Animation,Children,Children
2014,102,7.8,77,PG,United States,Animation,Children,Children
2009,94,6.4,56,PG,United States,Animation,Children,Children
2016,86,6.3,59,PG-13,United States,Action,Teenagers,Teenagers
1993,118,7.3,76,R,United States,Biography,Adults,Adults
1974,125,6.7,43,PG,United Kingdom,Action,Children,Children
2011,106,6.2,57,G,France,Animation,Children,Children
1993,115,7.3,60,R,United States,Biography,Adults,Adults
2018,102,5.5,37,PG-13,United States,Action,Teenagers,Teenagers
2000,83,5.5,30,PG-13,United States,Comedy,Teenagers,Teenagers
2021,130,6.8,53,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2008,93,5.8,57,PG,United States,Action,Children,Children
2018,130,6.7,66,PG,United States,Adventure,Children,Children
2003,154,7.2,73,R,United States,Adventure,Adults,Adults
1990,125,7.2,52,R,United States,Comedy,Adults,Adults
2020,107,6.3,80,R,Canada,Drama,Adults,Adults
2000,118,6.5,35,PG-13,United States,Action,Teenagers,Teenagers
2001,104,6.4,42,R,United States,Drama,Adults,Adults
2021,109,5.8,41,R,United States,Action,Adults,Adults
2008,97,5.5,55,PG-13,United States,Comedy,Teenagers,Teenagers
1996,91,7.0,74,G,United States,Animation,Children,Children
1981,90,6.2,46,R,Canada,Horror,Adults,Adults
1971,118,8.0,93,R,United States,Drama,Adults,Adults
2011,114,5.5,39,PG-13,United States,Action,Teenagers,Teenagers
2015,123,7.0,33,PG-13,United States,Comedy,Teenagers,Teenagers
2013,85,7.5,85,R,United States,Biography,Adults,Adults
1974,128,7.2,63,PG,United Kingdom,Crime,Children,Children
2005,106,5.7,40,PG-13,United States,Action,Teenagers,Teenagers
2010,113,6.3,53,PG,United States,Adventure,Children,Children
2014,123,7.7,71,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2009,97,5.5,34,R,United States,Horror,Adults,Adults
1985,87,5.7,39,PG-13,United States,Comedy,Teenagers,Teenagers
1984,141,7.8,76,R,United Kingdom,Biography,Adults,Adults
2004,90,6.0,44,PG-13,United States,Comedy,Teenagers,Teenagers
2019,121,7.3,83,R,United States,Drama,Adults,Adults
1995,128,7.6,58,R,United States,Action,Adults,Adults
2011,110,5.7,35,PG-13,United States,Action,Teenagers,Teenagers
1941,94,7.7,96,Passed,United States,Comedy,Adults,Adults
